timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1674140000000;346;Object_info_1;200;OK;JMeter_1 1-104;text;true;;247;164;231;231;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;346;0;80
1674140000000;338;/get_method;200;OK;JMeter_1 1-189;text;true;;186;149;231;231;http://5.75.203.123:5005/get_method?age=41&name=Anna;338;0;73
1674140000000;341;user_info_3;200;OK;JMeter_1 1-130;text;true;;380;245;231;231;http://5.75.203.123:5005/user_info_3;340;0;75
1674140000000;350;/get_method;200;OK;JMeter_1 1-188;text;true;;186;149;231;231;http://5.75.203.123:5005/get_method?age=41&name=Anna;350;0;82
1674140000000;343;user_info_3;200;OK;JMeter_1 1-132;text;true;;380;245;232;232;http://5.75.203.123:5005/user_info_3;343;0;74
1674140000000;344;user_info_2;200;OK;JMeter_1 1-156;text;true;;473;246;232;232;http://5.75.203.123:5005/user_info_2;343;0;74
1674140000000;338;user_info_2;200;OK;JMeter_1 1-158;text;true;;473;246;232;232;http://5.75.203.123:5005/user_info_2;338;0;77
1674140000000;339;/get_method;200;OK;JMeter_1 1-36;text;true;;186;149;232;232;http://5.75.203.123:5005/get_method?age=41&name=Anna;339;0;77
1674140000000;342;user_info_3;200;OK;JMeter_1 1-133;text;true;;380;245;233;233;http://5.75.203.123:5005/user_info_3;342;0;77
1674140000000;354;user_info_3;200;OK;JMeter_1 1-131;text;true;;380;245;233;233;http://5.75.203.123:5005/user_info_3;354;0;76
1674140000000;354;Object_info_3;200;OK;JMeter_1 1-64;text;true;;534;165;233;233;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;354;0;76
1674140000000;358;/get_method;200;OK;JMeter_1 1-31;text;true;;186;149;233;233;http://5.75.203.123:5005/get_method?age=41&name=Anna;358;0;77
1674140000000;361;user_info_2;200;OK;JMeter_1 1-157;text;true;;473;246;234;234;http://5.75.203.123:5005/user_info_2;361;0;76
1674140000000;350;user_info_2;200;OK;JMeter_1 1-13;text;true;;473;246;234;234;http://5.75.203.123:5005/user_info_2;350;0;80
1674140000000;346;/get_method;200;OK;JMeter_1 1-191;text;true;;186;149;234;234;http://5.75.203.123:5005/get_method?age=41&name=Anna;346;0;78
1674140000000;334;/get_method;200;OK;JMeter_1 1-193;text;true;;186;149;234;234;http://5.75.203.123:5005/get_method?age=41&name=Anna;334;0;74
1674140000000;342;/get_method;200;OK;JMeter_1 1-192;text;true;;186;149;234;234;http://5.75.203.123:5005/get_method?age=41&name=Anna;342;0;73
1674140000000;355;user_info_2;200;OK;JMeter_1 1-161;text;true;;473;246;234;234;http://5.75.203.123:5005/user_info_2;355;0;83
1674140000000;362;Object_info_1;200;OK;JMeter_1 1-110;text;true;;247;164;235;235;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;362;0;86
1674140000000;329;/get_method;200;OK;JMeter_1 1-194;text;true;;186;149;235;235;http://5.75.203.123:5005/get_method?age=41&name=Anna;329;0;73
1674140000000;365;/get_method;200;OK;JMeter_1 1-190;text;true;;186;149;235;235;http://5.75.203.123:5005/get_method?age=41&name=Anna;365;0;88
1674140000000;313;/get_method;200;OK;JMeter_1 1-197;text;true;;186;149;235;235;http://5.75.203.123:5005/get_method?age=41&name=Anna;313;0;70
1674140000000;328;/get_method;200;OK;JMeter_1 1-195;text;true;;186;149;235;235;http://5.75.203.123:5005/get_method?age=41&name=Anna;328;0;77
1674140000000;324;/get_method;200;OK;JMeter_1 1-196;text;true;;186;149;236;236;http://5.75.203.123:5005/get_method?age=41&name=Anna;323;0;74
1674140000000;306;user_info_3;200;OK;JMeter_1 1-135;text;true;;380;245;236;236;http://5.75.203.123:5005/user_info_3;306;0;65
1674140000000;310;Object_info_2;200;OK;JMeter_1 1-87;text;true;;486;165;237;237;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;310;0;68
1674140000000;311;user_info_2;200;OK;JMeter_1 1-160;text;true;;473;246;237;237;http://5.75.203.123:5005/user_info_2;310;0;68
1674140000000;312;Object_info_3;200;OK;JMeter_1 1-72;text;true;;534;165;237;237;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;312;0;69
1674140000000;317;Object_info_3;200;OK;JMeter_1 1-69;text;true;;534;165;237;237;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;317;0;69
1674140000000;320;/get_method;200;OK;JMeter_1 1-198;text;true;;186;149;237;237;http://5.75.203.123:5005/get_method?age=41&name=Anna;320;0;70
1674140000000;317;user_info_2;200;OK;JMeter_1 1-19;text;true;;473;246;237;237;http://5.75.203.123:5005/user_info_2;317;0;69
1674140000000;323;Object_info_4;200;OK;JMeter_1 1-51;text;true;;253;166;238;238;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;323;0;73
1674140000000;323;user_info_2;200;OK;JMeter_1 1-15;text;true;;473;246;238;238;http://5.75.203.123:5005/user_info_2;323;0;73
1674140000000;324;Object_info_1;200;OK;JMeter_1 1-114;text;true;;247;164;238;238;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;324;0;73
1674140000000;325;user_info_3;200;OK;JMeter_1 1-134;text;true;;380;245;238;238;http://5.75.203.123:5005/user_info_3;324;0;73
1674140000000;325;Object_info_1;200;OK;JMeter_1 1-108;text;true;;247;164;238;238;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;325;0;75
1674140000000;326;Object_info_2;200;OK;JMeter_1 1-91;text;true;;486;165;239;239;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;326;0;74
1674140000000;325;Object_info_1;200;OK;JMeter_1 1-109;text;true;;247;164;239;239;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;325;0;73
1674140000000;329;Object_info_3;200;OK;JMeter_1 1-68;text;true;;534;165;239;239;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;329;0;76
1674140000000;330;user_info_2;200;OK;JMeter_1 1-166;text;true;;473;246;239;239;http://5.75.203.123:5005/user_info_2;330;0;75
1674140000000;330;user_info_2;200;OK;JMeter_1 1-159;text;true;;473;246;239;239;http://5.75.203.123:5005/user_info_2;330;0;78
1674140000000;335;Object_info_2;200;OK;JMeter_1 1-89;text;true;;486;165;240;240;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;335;0;75
1674140000000;335;user_info_3;200;OK;JMeter_1 1-137;text;true;;380;245;240;240;http://5.75.203.123:5005/user_info_3;335;0;75
1674140000000;335;user_info_2;200;OK;JMeter_1 1-14;text;true;;473;246;240;240;http://5.75.203.123:5005/user_info_2;335;0;75
1674140000000;336;user_info_2;200;OK;JMeter_1 1-17;text;true;;473;246;240;240;http://5.75.203.123:5005/user_info_2;336;0;76
1674140000000;340;/get_method;200;OK;JMeter_1 1-35;text;true;;186;149;240;240;http://5.75.203.123:5005/get_method?age=41&name=Anna;340;0;76
1674140000000;339;user_info_2;200;OK;JMeter_1 1-163;text;true;;473;246;240;240;http://5.75.203.123:5005/user_info_2;339;0;75
1674140000000;346;Object_info_1;200;OK;JMeter_1 1-106;text;true;;247;164;241;241;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;345;0;75
1674140000000;346;user_info_3;200;OK;JMeter_1 1-2;text;true;;380;245;241;241;http://5.75.203.123:5005/user_info_3;346;0;78
1674140000000;346;Object_info_4;200;OK;JMeter_1 1-50;text;true;;253;166;241;241;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;346;0;78
1674140000000;344;Object_info_2;200;OK;JMeter_1 1-86;text;true;;486;165;241;241;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;344;0;83
1674140000000;346;Object_info_4;200;OK;JMeter_1 1-49;text;true;;253;166;241;241;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;346;0;78
1674140000000;346;/get_method;200;OK;JMeter_1 1-33;text;true;;186;149;241;241;http://5.75.203.123:5005/get_method?age=41&name=Anna;346;0;78
1674140000000;343;/get_method;200;OK;JMeter_1 1-199;text;true;;186;149;241;241;http://5.75.203.123:5005/get_method?age=41&name=Anna;343;0;81
1674140000000;352;user_info_2;200;OK;JMeter_1 1-16;text;true;;473;246;242;242;http://5.75.203.123:5005/user_info_2;352;0;78
1674140000000;338;Object_info_3;200;OK;JMeter_1 1-71;text;true;;534;165;242;242;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;338;0;80
1674140000000;352;user_info_2;200;OK;JMeter_1 1-162;text;true;;473;246;242;242;http://5.75.203.123:5005/user_info_2;352;0;78
1674140000000;354;Object_info_1;200;OK;JMeter_1 1-107;text;true;;247;164;242;242;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;354;0;84
1674140000000;358;user_info_2;200;OK;JMeter_1 1-18;text;true;;473;246;243;243;http://5.75.203.123:5005/user_info_2;358;0;85
1674140000000;349;user_info_2;200;OK;JMeter_1 1-165;text;true;;473;246;243;243;http://5.75.203.123:5005/user_info_2;349;0;82
1674140000000;345;Object_info_1;200;OK;JMeter_1 1-115;text;true;;247;164;243;243;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;345;0;78
1674140000000;361;Object_info_4;200;OK;JMeter_1 1-55;text;true;;253;166;243;243;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;361;0;84
1674140000000;364;user_info_2;200;OK;JMeter_1 1-164;text;true;;473;246;243;243;http://5.75.203.123:5005/user_info_2;364;0;86
1674140000000;365;Object_info_3;200;OK;JMeter_1 1-70;text;true;;534;165;243;243;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;365;0;86
1674140000000;351;user_info_2;200;OK;JMeter_1 1-168;text;true;;473;246;244;244;http://5.75.203.123:5005/user_info_2;351;0;77
1674140000000;370;/get_method;200;OK;JMeter_1 1-34;text;true;;186;149;244;244;http://5.75.203.123:5005/get_method?age=41&name=Anna;370;0;87
1674140000000;340;/get_method;200;OK;JMeter_1 1-202;text;true;;186;149;244;244;http://5.75.203.123:5005/get_method?age=41&name=Anna;340;0;70
1674140000000;378;Object_info_4;200;OK;JMeter_1 1-52;text;true;;253;166;245;245;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;378;0;87
1674140000000;349;Object_info_1;200;OK;JMeter_1 1-116;text;true;;247;164;245;245;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;349;0;72
1674140000000;378;Object_info_1;200;OK;JMeter_1 1-111;text;true;;247;164;245;245;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;378;0;94
1674140000000;376;Object_info_4;200;OK;JMeter_1 1-56;text;true;;253;166;245;245;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;376;0;94
1674140000000;348;user_info_3;200;OK;JMeter_1 1-10;text;true;;380;245;245;245;http://5.75.203.123:5005/user_info_3;348;0;73
1674140000000;367;/get_method;200;OK;JMeter_1 1-200;text;true;;186;149;245;245;http://5.75.203.123:5005/get_method?age=41&name=Anna;367;0;86
1674140000000;365;Object_info_4;200;OK;JMeter_1 1-57;text;true;;253;166;246;246;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;364;0;83
1674140000000;356;Object_info_3;200;OK;JMeter_1 1-66;text;true;;534;165;246;246;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;355;0;74
1674140000000;355;/get_method;200;OK;JMeter_1 1-38;text;true;;186;149;246;246;http://5.75.203.123:5005/get_method?age=41&name=Anna;355;0;75
1674140000000;372;Object_info_1;200;OK;JMeter_1 1-112;text;true;;247;164;247;247;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;372;0;85
1674140000000;370;user_info_3;200;OK;JMeter_1 1-138;text;true;;380;245;247;247;http://5.75.203.123:5005/user_info_3;369;0;82
1674140000000;358;user_info_2;200;OK;JMeter_1 1-170;text;true;;473;246;247;247;http://5.75.203.123:5005/user_info_2;358;0;74
1674140000000;370;user_info_2;200;OK;JMeter_1 1-20;text;true;;473;246;247;247;http://5.75.203.123:5005/user_info_2;370;0;83
1674140000000;368;Object_info_3;200;OK;JMeter_1 1-74;text;true;;534;165;247;247;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;368;0;81
1674140000000;369;user_info_2;200;OK;JMeter_1 1-167;text;true;;473;246;247;247;http://5.75.203.123:5005/user_info_2;369;0;81
1674140000000;377;/get_method;200;OK;JMeter_1 1-201;text;true;;186;149;248;248;http://5.75.203.123:5005/get_method?age=41&name=Anna;376;0;81
1674140000000;378;user_info_3;200;OK;JMeter_1 1-136;text;true;;380;245;248;248;http://5.75.203.123:5005/user_info_3;378;0;82
1674140000000;353;/get_method;200;OK;JMeter_1 1-37;text;true;;186;149;248;248;http://5.75.203.123:5005/get_method?age=41&name=Anna;353;0;69
1674140000000;373;Object_info_1;200;OK;JMeter_1 1-119;text;true;;247;164;248;248;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;373;0;83
1674140000000;383;user_info_2;200;OK;JMeter_1 1-22;text;true;;473;246;248;248;http://5.75.203.123:5005/user_info_2;383;0;86
1674140000000;366;/get_method;200;OK;JMeter_1 1-203;text;true;;186;149;248;248;http://5.75.203.123:5005/get_method?age=41&name=Anna;366;0;76
1674140000000;353;user_info_2;200;OK;JMeter_1 1-171;text;true;;473;246;248;248;http://5.75.203.123:5005/user_info_2;353;0;68
1674140000000;358;Object_info_2;200;OK;JMeter_1 1-92;text;true;;486;165;248;248;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;358;0;69
1674140000000;364;user_info_3;200;OK;JMeter_1 1-139;text;true;;380;245;249;249;http://5.75.203.123:5005/user_info_3;364;0;74
1674140000000;356;Object_info_2;200;OK;JMeter_1 1-98;text;true;;486;165;249;249;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;356;0;69
1674140000000;375;Object_info_2;200;OK;JMeter_1 1-93;text;true;;486;165;249;249;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;375;0;80
1674140000000;372;/get_method;200;OK;JMeter_1 1-41;text;true;;186;149;250;250;http://5.75.203.123:5005/get_method?age=41&name=Anna;372;0;77
1674140000000;378;Object_info_2;200;OK;JMeter_1 1-88;text;true;;486;165;250;250;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;378;0;78
1674140000000;368;Object_info_1;200;OK;JMeter_1 1-113;text;true;;247;164;250;250;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;368;0;73
1674140000000;381;Object_info_1;200;OK;JMeter_1 1-118;text;true;;247;164;250;250;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;381;0;80
1674140000000;379;user_info_2;200;OK;JMeter_1 1-169;text;true;;473;246;250;250;http://5.75.203.123:5005/user_info_2;379;0;78
1674140000000;385;user_info_3;200;OK;JMeter_1 1-141;text;true;;380;245;250;250;http://5.75.203.123:5005/user_info_3;385;0;79
1674140000000;368;Object_info_4;200;OK;JMeter_1 1-58;text;true;;253;166;250;250;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;368;0;73
1674140000000;354;Object_info_1;200;OK;JMeter_1 1-117;text;true;;247;164;250;250;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;353;0;64
1674140000000;353;Object_info_4;200;OK;JMeter_1 1-54;text;true;;253;166;250;250;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;353;0;63
1674140000000;366;Object_info_2;200;OK;JMeter_1 1-94;text;true;;486;165;250;250;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;365;0;71
1674140000000;392;user_info_3;200;OK;JMeter_1 1-7;text;true;;380;245;250;250;http://5.75.203.123:5005/user_info_3;392;0;81
1674140000000;373;user_info_2;200;OK;JMeter_1 1-172;text;true;;473;246;250;250;http://5.75.203.123:5005/user_info_2;373;0;71
1674140000000;379;Object_info_2;200;OK;JMeter_1 1-90;text;true;;486;165;250;250;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;379;0;77
1674140000000;374;/get_method;200;OK;JMeter_1 1-206;text;true;;186;149;250;250;http://5.75.203.123:5005/get_method?age=41&name=Anna;374;0;71
1674140000000;371;user_info_2;200;OK;JMeter_1 1-21;text;true;;473;246;250;250;http://5.75.203.123:5005/user_info_2;371;0;70
1674140000000;349;Object_info_3;200;OK;JMeter_1 1-76;text;true;;534;165;250;250;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;349;0;87
1674140000000;339;/get_method;200;OK;JMeter_1 1-217;text;true;;186;149;250;250;http://5.75.203.123:5005/get_method?age=41&name=Anna;339;0;81
1674140000000;323;/get_method;200;OK;JMeter_1 1-47;text;true;;186;149;250;250;http://5.75.203.123:5005/get_method?age=41&name=Anna;323;0;70
1674140000000;322;user_info_3;200;OK;JMeter_1 1-12;text;true;;380;245;250;250;http://5.75.203.123:5005/user_info_3;322;0;70
1674140000000;324;/get_method;200;OK;JMeter_1 1-218;text;true;;186;149;250;250;http://5.75.203.123:5005/get_method?age=41&name=Anna;323;0;73
1674140000000;322;user_info_3;200;OK;JMeter_1 1-149;text;true;;380;245;250;250;http://5.75.203.123:5005/user_info_3;322;0;71
1674140000000;365;user_info_2;200;OK;JMeter_1 1-175;text;true;;473;246;250;250;http://5.75.203.123:5005/user_info_2;365;0;86
1674140000000;337;Object_info_3;200;OK;JMeter_1 1-78;text;true;;534;165;250;250;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;337;0;69
1674140000000;361;Object_info_1;200;OK;JMeter_1 1-121;text;true;;247;164;250;250;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;361;0;85
1674140000000;321;user_info_3;200;OK;JMeter_1 1-148;text;true;;380;245;250;250;http://5.75.203.123:5005/user_info_3;321;0;62
1674140000000;336;/get_method;200;OK;JMeter_1 1-44;text;true;;186;149;250;250;http://5.75.203.123:5005/get_method?age=41&name=Anna;336;0;71
1674140000000;355;user_info_3;200;OK;JMeter_1 1-146;text;true;;380;245;250;250;http://5.75.203.123:5005/user_info_3;355;0;79
1674140000000;348;Object_info_1;200;OK;JMeter_1 1-123;text;true;;247;164;250;250;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;348;0;75
1674140000000;351;user_info_3;200;OK;JMeter_1 1-142;text;true;;380;245;250;250;http://5.75.203.123:5005/user_info_3;351;0;77
1674140000000;347;user_info_2;200;OK;JMeter_1 1-179;text;true;;473;246;250;250;http://5.75.203.123:5005/user_info_2;347;0;75
1674140000000;335;Object_info_1;200;OK;JMeter_1 1-122;text;true;;247;164;250;250;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;335;0;70
1674140000000;365;Object_info_3;200;OK;JMeter_1 1-77;text;true;;534;165;250;250;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;365;0;81
1674140000000;343;/get_method;200;OK;JMeter_1 1-39;text;true;;186;149;250;250;http://5.75.203.123:5005/get_method?age=41&name=Anna;343;0;71
1674140000000;347;Object_info_4;200;OK;JMeter_1 1-62;text;true;;253;166;250;250;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;347;0;75
1674140000000;354;user_info_2;200;OK;JMeter_1 1-26;text;true;;473;246;250;250;http://5.75.203.123:5005/user_info_2;354;0;78
1674140000000;355;/get_method;200;OK;JMeter_1 1-211;text;true;;186;149;250;250;http://5.75.203.123:5005/get_method?age=41&name=Anna;354;0;79
1674140000000;341;user_info_2;200;OK;JMeter_1 1-176;text;true;;473;246;250;250;http://5.75.203.123:5005/user_info_2;341;0;73
1674140000000;347;/get_method;200;OK;JMeter_1 1-212;text;true;;186;149;250;250;http://5.75.203.123:5005/get_method?age=41&name=Anna;347;0;73
1674140000000;350;Object_info_2;200;OK;JMeter_1 1-100;text;true;;486;165;250;250;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;350;0;75
1674140000000;345;Object_info_3;200;OK;JMeter_1 1-73;text;true;;534;165;250;250;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;344;0;75
1674140000000;334;Object_info_2;200;OK;JMeter_1 1-95;text;true;;486;165;250;250;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;334;0;67
